Index,Citation,Study type,Primary Report,Source,Group ID,Sub-group 1,Analytical Population,Comparison,Measure Domain,Measure Subdomain,"Measure, Binned","Measure, Cleaned","Measure, Reported",Sample Type,Time,Time Unit,"Time, weeks",n,Statistic,Unit,Value,SE,SD,Lower,Upper,Range Type,UNIT CONVERTED,Value CONVERTED,Value CONVERTED (bin),Value CONVERTED (bin 5),Value CONVERTED (bin 10),SE CONVERTED,SD CONVERTED,LOWER CONVERTED,UPPER CONVERTED,Conversion Method
1,Wang 2020,Intervention,NCT01235832,Supplemental Table 3,Avocado Diet,NA,PP,Within,Outcome,Immune,MCP-1,MCP-1,MCP1,Blood,5,weeks,5,21,Mean,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,SD,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Supplemental Table 3,Avocado Diet,NA,PP,Within,Outcome,Immune,VCAM-1,VCAM-1,VCAM-1,Blood,5,weeks,5,21,Mean,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,SD,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Supplemental Table 3,Baseline Average American Diet,NA,ITT,Summary,Outcome,Immune,ICAM-1,ICAM-1,ICAM1,Blood,2,weeks,2,21,Mean,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,SD,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Supplemental Table 3,Baseline Average American Diet,NA,ITT,Summary,Outcome,Immune,IL-1b,IL-1b,IL1B,Blood,2,weeks,2,21,Mean,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,SD,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Supplemental Table 3,Baseline Average American Diet,NA,ITT,Summary,Outcome,Immune,MCP-1,MCP-1,MCP1,Blood,2,weeks,2,21,Mean,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,SD,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Supplemental Table 3,Baseline Average American Diet,NA,ITT,Summary,Outcome,Immune,VCAM-1,VCAM-1,VCAM-1,Blood,2,weeks,2,21,Mean,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,SD,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Supplemental Table 3,Lower-Fat diet,NA,PP,Within,Outcome,Immune,ICAM-1,ICAM-1,ICAM1,Blood,5,weeks,5,21,Mean,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,SD,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Supplemental Table 3,Lower-Fat diet,NA,PP,Within,Outcome,Immune,IL-1b,IL-1b,IL1B,Blood,5,weeks,5,21,Mean,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,SD,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Supplemental Table 3,Lower-Fat diet,NA,PP,Within,Outcome,Immune,MCP-1,MCP-1,MCP1,Blood,5,weeks,5,21,Mean,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,SD,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Supplemental Table 3,Lower-Fat diet,NA,PP,Within,Outcome,Immune,VCAM-1,VCAM-1,VCAM-1,Blood,5,weeks,5,21,Mean,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,SD,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Supplemental Table 3,Moderate-Fat diet,NA,PP,Within,Outcome,Immune,ICAM-1,ICAM-1,ICAM1,Blood,5,weeks,5,21,Mean,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,SD,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Supplemental Table 3,Moderate-Fat diet,NA,PP,Within,Outcome,Immune,IL-1b,IL-1b,IL1B,Blood,5,weeks,5,21,Mean,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,SD,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Supplemental Table 3,Moderate-Fat diet,NA,PP,Within,Outcome,Immune,MCP-1,MCP-1,MCP1,Blood,5,weeks,5,21,Mean,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,SD,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Supplemental Table 3,Moderate-Fat diet,NA,PP,Within,Outcome,Immune,VCAM-1,VCAM-1,VCAM-1,Blood,5,weeks,5,21,Mean,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,SD,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Avocado Diet,NA,PP,Summary,Dietary,Macronutrients,Carbohydrates,Carbohydrates,CHO,NA,,NA,,43,Absolute value,%E,NA,NA,NA,NA,NA,NA,%E,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Avocado Diet,NA,PP,Summary,Dietary,Cholesterol,Cholesterol,Cholesterol,Cholesterol,NA,,NA,,43,Absolute value,mg/d,NA,NA,NA,NA,NA,NA,mg/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Avocado Diet,NA,PP,Summary,Dietary,Macronutrients,Fat,Fat,Total fat,NA,,NA,,43,Absolute value,%E,NA,NA,NA,NA,NA,NA,%E,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Avocado Diet,NA,PP,Summary,Dietary,Fiber,Fiber,Fiber,Fiber,NA,,NA,,43,Absolute value,g,NA,NA,NA,NA,NA,NA,g/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Avocado Diet,NA,PP,Summary,Dietary,Carotenoids,Lutein & Zeaxanthin,Lutein & Zeaxanthin,Lutein & zeaxanthin,NA,,NA,,43,Absolute value,ug/d,NA,NA,NA,NA,NA,NA,μg/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Avocado Diet,NA,PP,Summary,Dietary,Carotenoids,Lycopene,Lycopene,Lycopene,NA,,NA,,43,Absolute value,ug,NA,NA,NA,NA,NA,NA,μg/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Avocado Diet,NA,PP,Summary,Dietary,Fatty acids,MUFA,MUFA,MUFA,NA,,NA,,43,Absolute value,%E,NA,NA,NA,NA,NA,NA,%E,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Avocado Diet,NA,PP,Summary,Dietary,Macronutrients,Protein,Protein,PRO,NA,,NA,,43,Absolute value,%E,NA,NA,NA,NA,NA,NA,%E,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Avocado Diet,NA,PP,Summary,Dietary,Fatty acids,PUFA,PUFA,PUFA,NA,,NA,,43,Absolute value,%E,NA,NA,NA,NA,NA,NA,%E,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Avocado Diet,NA,PP,Summary,Dietary,Fatty acids,SFA,SFA,SFA,NA,,NA,,43,Absolute value,%E,NA,NA,NA,NA,NA,NA,%E,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Avocado Diet,NA,PP,Summary,Dietary,Vitamins,Vitamin A,Vitamin A,Retinol,NA,,NA,,43,Absolute value,ug,NA,NA,NA,NA,NA,NA,mg/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Avocado Diet,NA,PP,Summary,Dietary,Vitamins,Vitamin E,Vitamin E,α-tocopherol,NA,,NA,,43,Absolute value,ug,NA,NA,NA,NA,NA,NA,mg/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Avocado Diet,NA,PP,Summary,Dietary,Carotenoids,α-carotene,α-carotene,α-carotene,NA,,NA,,43,Absolute value,ug,NA,NA,NA,NA,NA,NA,μg/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Avocado Diet,NA,PP,Summary,Dietary,Carotenoids,β-carotene,β-carotene,β-carotene,NA,,NA,,43,Absolute value,ug,NA,NA,NA,NA,NA,NA,μg/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Baseline Average American Diet,NA,ITT,Summary,Dietary,Macronutrients,Carbohydrates,Carbohydrates,CHO,NA,,NA,,45,Absolute value,%E,NA,NA,NA,NA,NA,NA,%E,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Baseline Average American Diet,NA,ITT,Summary,Dietary,Cholesterol,Cholesterol,Cholesterol,Cholesterol,NA,,NA,,45,Absolute value,mg/d,NA,NA,NA,NA,NA,NA,mg/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Baseline Average American Diet,NA,ITT,Summary,Dietary,Macronutrients,Fat,Fat,Total fat,NA,,NA,,45,Absolute value,%E,NA,NA,NA,NA,NA,NA,%E,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Baseline Average American Diet,NA,ITT,Summary,Dietary,Fiber,Fiber,Fiber,Fiber,NA,,NA,,45,Absolute value,g,NA,NA,NA,NA,NA,NA,g/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Baseline Average American Diet,NA,ITT,Summary,Dietary,Carotenoids,Lutein & Zeaxanthin,Lutein & Zeaxanthin,Lutein & zeaxanthin,NA,,NA,,45,Absolute value,ug/d,NA,NA,NA,NA,NA,NA,μg/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Baseline Average American Diet,NA,ITT,Summary,Dietary,Carotenoids,Lycopene,Lycopene,Lycopene,NA,,NA,,45,Absolute value,ug,NA,NA,NA,NA,NA,NA,μg/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Baseline Average American Diet,NA,ITT,Summary,Dietary,Fatty acids,MUFA,MUFA,"Total fat, MUFA",NA,,NA,,45,Absolute value,%E,NA,NA,NA,NA,NA,NA,%E,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Baseline Average American Diet,NA,ITT,Summary,Dietary,Macronutrients,Protein,Protein,PRO,NA,,NA,,45,Absolute value,%E,NA,NA,NA,NA,NA,NA,%E,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Baseline Average American Diet,NA,ITT,Summary,Dietary,Fatty acids,PUFA,PUFA,"Total fat, PUFA",NA,,NA,,45,Absolute value,%E,NA,NA,NA,NA,NA,NA,%E,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Baseline Average American Diet,NA,ITT,Summary,Dietary,Fatty acids,SFA,SFA,"Total fat, SFA",NA,,NA,,45,Absolute value,%E,NA,NA,NA,NA,NA,NA,%E,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Baseline Average American Diet,NA,ITT,Summary,Dietary,Vitamins,Vitamin A,Vitamin A,Retinol,NA,,NA,,45,Absolute value,ug,NA,NA,NA,NA,NA,NA,mg/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Baseline Average American Diet,NA,ITT,Summary,Dietary,Vitamins,Vitamin E,Vitamin E,α-tocopherol,NA,,NA,,45,Absolute value,ug,NA,NA,NA,NA,NA,NA,mg/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Baseline Average American Diet,NA,ITT,Summary,Dietary,Carotenoids,α-carotene,α-carotene,α-carotene,NA,,NA,,45,Absolute value,ug,NA,NA,NA,NA,NA,NA,μg/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Baseline Average American Diet,NA,ITT,Summary,Dietary,Carotenoids,β-carotene,β-carotene,β-carotene,NA,,NA,,45,Absolute value,ug,NA,NA,NA,NA,NA,NA,μg/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Lower-Fat diet,NA,PP,Summary,Dietary,Macronutrients,Carbohydrates,Carbohydrates,CHO,NA,,NA,,43,Absolute value,%E,NA,NA,NA,NA,NA,NA,%E,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Lower-Fat diet,NA,PP,Summary,Dietary,Cholesterol,Cholesterol,Cholesterol,Cholesterol,NA,,NA,,43,Absolute value,mg/d,NA,NA,NA,NA,NA,NA,mg/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Lower-Fat diet,NA,PP,Summary,Dietary,Macronutrients,Fat,Fat,Total fat,NA,,NA,,43,Absolute value,%E,NA,NA,NA,NA,NA,NA,%E,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Lower-Fat diet,NA,PP,Summary,Dietary,Fiber,Fiber,Fiber,Fiber,NA,,NA,,43,Absolute value,g,NA,NA,NA,NA,NA,NA,g/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Lower-Fat diet,NA,PP,Summary,Dietary,Carotenoids,Lutein & Zeaxanthin,Lutein & Zeaxanthin,Lutein & zeaxanthin,NA,,NA,,43,Absolute value,ug/d,NA,NA,NA,NA,NA,NA,μg/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Lower-Fat diet,NA,PP,Summary,Dietary,Carotenoids,Lycopene,Lycopene,Lycopene,NA,,NA,,43,Absolute value,ug,NA,NA,NA,NA,NA,NA,μg/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Lower-Fat diet,NA,PP,Summary,Dietary,Fatty acids,MUFA,MUFA,MUFA,NA,,NA,,43,Absolute value,%E,NA,NA,NA,NA,NA,NA,%E,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Lower-Fat diet,NA,PP,Summary,Dietary,Macronutrients,Protein,Protein,PRO,NA,,NA,,43,Absolute value,%E,NA,NA,NA,NA,NA,NA,%E,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Lower-Fat diet,NA,PP,Summary,Dietary,Fatty acids,PUFA,PUFA,PUFA,NA,,NA,,43,Absolute value,%E,NA,NA,NA,NA,NA,NA,%E,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Lower-Fat diet,NA,PP,Summary,Dietary,Fatty acids,SFA,SFA,SFA,NA,,NA,,43,Absolute value,%E,NA,NA,NA,NA,NA,NA,%E,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Lower-Fat diet,NA,PP,Summary,Dietary,Vitamins,Vitamin A,Vitamin A,Retinol,NA,,NA,,43,Absolute value,ug,NA,NA,NA,NA,NA,NA,mg/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Lower-Fat diet,NA,PP,Summary,Dietary,Vitamins,Vitamin E,Vitamin E,α-tocopherol,NA,,NA,,43,Absolute value,ug,NA,NA,NA,NA,NA,NA,mg/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Lower-Fat diet,NA,PP,Summary,Dietary,Carotenoids,α-carotene,α-carotene,α-carotene,NA,,NA,,43,Absolute value,ug,NA,NA,NA,NA,NA,NA,μg/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Lower-Fat diet,NA,PP,Summary,Dietary,Carotenoids,β-carotene,β-carotene,β-carotene,NA,,NA,,43,Absolute value,ug,NA,NA,NA,NA,NA,NA,μg/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Moderate-Fat diet,NA,PP,Summary,Dietary,Macronutrients,Carbohydrates,Carbohydrates,CHO,NA,,NA,,42,Absolute value,%E,NA,NA,NA,NA,NA,NA,%E,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Moderate-Fat diet,NA,PP,Summary,Dietary,Cholesterol,Cholesterol,Cholesterol,Cholesterol,NA,,NA,,42,Absolute value,mg/d,NA,NA,NA,NA,NA,NA,mg/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Moderate-Fat diet,NA,PP,Summary,Dietary,Macronutrients,Fat,Fat,Total fat,NA,,NA,,42,Absolute value,%E,NA,NA,NA,NA,NA,NA,%E,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Moderate-Fat diet,NA,PP,Summary,Dietary,Fiber,Fiber,Fiber,Fiber,NA,,NA,,42,Absolute value,g,NA,NA,NA,NA,NA,NA,g/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Moderate-Fat diet,NA,PP,Summary,Dietary,Carotenoids,Lutein & Zeaxanthin,Lutein & Zeaxanthin,Lutein & zeaxanthin,NA,,NA,,42,Absolute value,ug/d,NA,NA,NA,NA,NA,NA,μg/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Moderate-Fat diet,NA,PP,Summary,Dietary,Carotenoids,Lycopene,Lycopene,Lycopene,NA,,NA,,42,Absolute value,ug,NA,NA,NA,NA,NA,NA,μg/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Moderate-Fat diet,NA,PP,Summary,Dietary,Fatty acids,MUFA,MUFA,MUFA,NA,,NA,,42,Absolute value,%E,NA,NA,NA,NA,NA,NA,%E,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Moderate-Fat diet,NA,PP,Summary,Dietary,Macronutrients,Protein,Protein,PRO,NA,,NA,,42,Absolute value,%E,NA,NA,NA,NA,NA,NA,%E,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Moderate-Fat diet,NA,PP,Summary,Dietary,Fatty acids,PUFA,PUFA,PUFA,NA,,NA,,42,Absolute value,%E,NA,NA,NA,NA,NA,NA,%E,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Moderate-Fat diet,NA,PP,Summary,Dietary,Fatty acids,SFA,SFA,SFA,NA,,NA,,42,Absolute value,%E,NA,NA,NA,NA,NA,NA,%E,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Moderate-Fat diet,NA,PP,Summary,Dietary,Vitamins,Vitamin A,Vitamin A,Retinol,NA,,NA,,42,Absolute value,ug,NA,NA,NA,NA,NA,NA,mg/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Moderate-Fat diet,NA,PP,Summary,Dietary,Vitamins,Vitamin E,Vitamin E,α-tocopherol,NA,,NA,,42,Absolute value,ug,NA,NA,NA,NA,NA,NA,mg/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Moderate-Fat diet,NA,PP,Summary,Dietary,Carotenoids,α-carotene,α-carotene,α-carotene,NA,,NA,,42,Absolute value,ug,NA,NA,NA,NA,NA,NA,μg/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 1,Moderate-Fat diet,NA,PP,Summary,Dietary,Carotenoids,β-carotene,β-carotene,β-carotene,NA,,NA,,42,Absolute value,ug,NA,NA,NA,NA,NA,NA,μg/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Avocado Diet,NA,PP,Summary,Outcome,Antioxidation,Isoprostane,Isoprostane,Isoprostane,Blood,5,weeks,5,43,Mean,pg/mL,NA,NA,NA,NA,NA,SD,pg/mL,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Avocado Diet,NA,PP,Summary,Outcome,Nutrient bioavailability,Lutein,Lutein,Lutein,Blood,5,weeks,5,43,Mean,nmol/L,NA,NA,NA,NA,NA,SD,μmol/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Table 2,Avocado Diet,NA,PP,Summary,Outcome,Antioxidation,ox-LDL,ox-LDL,oxLDL,Blood,5,weeks,5,43,Mean,U/L,NA,NA,NA,NA,NA,SD,U/L,NA,NA,NA,NA,NA,NA,NA,NA,NA
