Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Mediterranean and low-fat diets improve endothelial function in hypercholesterolemic men.,Fuentes F; López-Miranda J; Sánchez E; Sánchez F; Paez J; Paz-Rojas E; Marín C; Gómez P; Jimenez-Perepérez J; Ordovás JM; Pérez-Jiménez F,"BACKGROUND: The regulatory function of the endothelium is altered in hypercholesterolemia, and the subsequent endothelial dysfunction plays a central role in the development of atherosclerosis. OBJECTIVE: To determine whether endothelial function in hypercholesterolemic patients is affected by replacing a saturated fat-enriched diet with a low-fat, low-saturated fat diet (the U.S. National Cholesterol Education Program stage 1 [NCEP-1] diet) or a diet rich in monounsaturated fat (such as that common in Mediterranean countries). DESIGN: Intervention dietary study with a baseline phase and two randomized crossover dietary periods. SETTING: Hospital Universitario Reina Sofía, Córdoba, Spain. PATIENTS: 22 hypercholesterolemic men. INTERVENTION: Patients followed a diet high in saturated fat, then were assigned in a crossover design to the NCEP-1 diet or a Mediterranean diet. Each dietary period lasted 28 days. MEASUREMENTS: Plasma P-selectin levels, lipid concentrations, and endothelial function. RESULTS: Compared with the saturated fat diet, flow-mediated dilatation increased during the Mediterranean diet but not during the NCEP-1 diet. In addition, levels of plasma cholesterol, low-density lipoprotein cholesterol, apolipoprotein B, and P-selectin decreased during the NCEP-1 and Mediterranean diets. CONCLUSION: In hypercholesterolemic men, diets low in fat (especially saturated fat) and diets rich in monounsaturated fats improve endothelial function.",2001,Jun,Ann Intern Med,134,12,1115-9,,10.7326/0003-4819-134-12-200106190-00011,11412051,#7004,Fuentes 2001,Exclusion reason: Wrong intervention/exposure; ,
"Diet high in monounsaturated fat does not have a different effect on arterial elasticity than a low-fat, high-carbohydrate diet.",Ashton EL; Pomeroy S; Foster JE; Kaye RS; Nestel PJ; Ball M,"OBJECTIVE: To compare the effects of a modified-fat diet high in monounsaturated fat, and a low-fat/high-carbohydrate diet on arterial elasticity. DESIGN: Randomized crossover design; each diet period was 1 month and a 2-week wash out period occurred in between. SUBJECTS/SETTING: Thirty healthy, free-living, nonsmoking men and women were recruited from the Melbourne, Australia, metropolitan region of Australia. Men were aged 35 to 55 years and postmenopausal women were aged 50 to 60 years and were not taking hormone replacement therapy. Twenty-eight subjects completed the study. INTERVENTION: Two diets of equal energy value: a modified-fat diet and a low-fat/high-carbohydrate diet; the modified-fat diet had 3 times more energy from monounsaturated fat. MAIN OUTCOME MEASURES: Arterial elasticity and serum lipoprotein concentrations. STATISTICAL ANALYSIS: The general linear model was used to investigate overall effect and any carryover or order effects. Paired t test and the general linear model were used to compare the results from the 2 diet periods. RESULTS: High-density lipoprotein cholesterol concentration was significantly higher on the modified-fat diet than on the low-fat/low-carbohydrate diet. Arterial elasticity and concentrations of total cholesterol, low-density lipoprotein cholesterol, and triglycerides were not significantly different on the 2 diets. APPLICATIONS/CONCLUSIONS: There is no evidence to favor a diet high in monounsaturated fat over a low-fat/high-carbohydrate diet because of an effect on arterial elasticity. Other changes in diet may be needed to cause a beneficial effect on arterial elasticity.",2000,May,J Am Diet Assoc,100,5,537-42,,10.1016/S0002-8223(00)00167-X,10812378,#7026,Ashton 2000,Exclusion reason: Wrong intervention/exposure; ,
Dietary fat modifies the postprandial inflammatory state in subjects with metabolic syndrome: the LIPGENE study.,Cruz-Teno C; Pérez-Martínez P; Delgado-Lista J; Yubero-Serrano EM; García-Ríos A; Marín C; Gómez P; Jiménez-Gómez Y; Camargo A; Rodríguez-Cantalejo F; Malagón MM; Pérez-Jiménez F; Roche HM; López-Miranda J,"SCOPE: Our aim was to investigate whether the inflammatory state associated to metabolic syndrome (MetS) patients is affected by diets with different fat quality and quantity. METHODS AND RESULTS: Seventy-five subjects from LIPGENE cohort were included in this feeding trial and randomly assigned to one of four diets: high saturated fatty acids (HSFA); high monounsaturated fatty acids (HMUFA) and two low-fat, high complex carbohydrate (LFHCC) diets, supplemented with long-chain n-3 polyunsaturated fatty acids (LFHCC n-3) or placebo (LFHCC), for 12 weeks each. A postprandial fat challenge, reflecting the intervention dietary fat composition, was conducted post-intervention. The HMUFA diet significantly reduced postprandial nuclear transcription factor-kappaB (NF-kB) activity and the nuclear p65 protein levels relative to fasting values (p < 0.05). Furthermore, we observed a postprandial decrease in this protein with the HMUFA diet compared with the HSFA and LFHCC diets (p < 0.05). The postprandial response of inhibitory molecule from NF-kB mRNA levels increased with the HMUFA diet compared with the HSFA and LFHCC n-3 diets (p < 0.05). Postprandial tumor necrosis factor-α and Metalloproteinase 9 mRNA levels were also reduced after the HMUFA diet compared with the HSFA diet (p < 0.05). CONCLUSION: Our results indicate that the long-term consumption of a healthy diet model with HMUFA attenuates the postprandial inflammatory state associated with MetS.",2012,Jun,Mol Nutr Food Res,56,6,854-65,,10.1002/mnfr.201200096,22707261,#7038,Cruz-Teno 2012,Exclusion reason: Wrong intervention/exposure; ,
Effects of moderate-fat (from monounsaturated fat) and low-fat weight-loss diets on the serum lipid profile in overweight and obese men and women.,Pelkman CL; Fishell VK; Maddox DH; Pearson TA; Mauger DT; Kris-Etherton PM,"BACKGROUND: Little evidence of the effects of moderate-fat (from monounsaturated fat) weight-loss diets on risk factors for cardiovascular disease exists because low-fat diets are typically recommended. Previous studies in weight-stable persons showed that a moderate-fat diet results in a more favorable lipid and lipoprotein profile (ie, lower serum triacylglycerol and higher HDL cholesterol) than does a low-fat diet. OBJECTIVE: We evaluated the effects of energy-controlled, low-fat and moderate-fat diets on changes in lipids and lipoproteins during weight loss and subsequent weight maintenance. DESIGN: We conducted a parallel-arm study design in overweight and obese [body mass index (in kg/m(2)): 29.8 +/- 2.4] healthy men and women (n = 53) assigned to consume a low-fat (18% of energy) or moderate-fat (33% of energy) diet for 6 wk to achieve weight loss, which was followed by 4 wk of weight maintenance. All foods were provided and body weight was monitored to ensure equal weight loss between groups. RESULTS: The moderate-fat diet elicited favorable changes in the lipoprotein profile. Compared with baseline, HDL cholesterol was unchanged, whereas triacylglycerol and the ratios of total and non-HDL cholesterol to HDL cholesterol were lower at the end of the weight-maintenance period in the moderate-fat diet group. Despite similar weight loss, triacylglycerol rebounded, HDL cholesterol decreased, and the ratios of total and non-HDL cholesterol to HDL cholesterol did not change during the 10-wk interval in the low-fat diet group. CONCLUSIONS: A moderate-fat weight-loss and weight-maintenance diet improves the cardiovascular disease risk profile on the basis of favorable changes in lipids and lipoproteins. There is merit in recommending a moderate-fat weight-loss diet.",2004,Feb,Am J Clin Nutr,79,2,204-12,,10.1093/ajcn/79.2.204,14749224,#7039,Pelkman 2004,Exclusion reason: Wrong intervention/exposure; ,
"Similar prediction of total mortality, diabetes incidence and cardiovascular events using relative- and absolute-component Mediterranean diet score: the SUN cohort.",Domínguez LJ; Bes-Rastrollo M; de la Fuente-Arrillaga C; Toledo E; Beunza JJ; Barbagallo M; Martínez-González MA,"BACKGROUND AND AIM: Accumulated evidence supports the effectiveness of Mediterranean-type diets (MeDiet) in reducing mortality and preventing several chronic diseases. Widely used scores to assess adherence to MeDiet are based on specific sample characteristics; alternatively, they might be built according to absolute/normative cut-off points for the consumption of specific food groups (pre-defined servings/day or/week). The aim of this study was to compare sample-specific MeDiet adherence scores (MDS) versus absolute-normative scores (Mediterranean Diet Adherence Screener - MEDAS) on their association with macronutrient intake, total mortality and incidence of chronic diseases. DESIGN: SUN (Seguimiento Universidad de Navarra) dynamic prospective cohort study (60.5% women; mean age 38.4 years). METHODS AND RESULTS: In cross-sectional analyses (n=20,155) we evaluated macronutrient distribution according to MDS (based on 136-item FFQ), MEDAS (based on 13 questions), and variants of both. In prospective analyses (n=9109; mean follow-up: 6.2 years), we evaluated disease incidence or mortality. Adherence to MeDiet increased with age and, as expected, was associated with higher fiber intake, lower total fat intake but higher monounsaturated/saturated fat ratio, using all scores. Among subjects initially free of cancer, diabetes, and cardiovascular disease (CVD), adherence to MeDiet appraised with an absolute-normative score (MEDAS) similarly predicted macronutrient distribution and disease incidence or mortality (diabetes incidence, CVD or all-cause mortality), when compared to a sample-specific score based on 136-item FFQ (MDS). CONCLUSIONS: Adherence to MeDiet was associated with a decreased incidence of a composite outcome including diabetes incidence, cardiovascular events incidence or all-cause mortality.",2013,May,Nutr Metab Cardiovasc Dis,23,5,451-8,,10.1016/j.numecd.2011.10.009,22402062,#7054,Domínguez 2013,Exclusion reason: Wrong intervention/exposure; ,
Consumption of Monounsaturated Fatty Acids Is Associated with Improved Cardiometabolic Outcomes in Four African-Origin Populations Spanning the Epidemiologic Transition.,Mehta S; Ruth Dugas L; Choo-Kang C; Bovet P; Forrester T; Bedu-Addo K; Lambert EV; Plange-Rhule J; Riesen W; Korte W; Luke A,"Long-chain omega-3 PUFAs, specifically eicosapentaenoic acid (EPA) and docosahexaenoic acid (DHA), are of increasing interest because of their favorable effect on cardiometabolic risk. This study explores the association between omega 6 and 3 fatty acids intake and cardiometabolic risk in four African-origin populations spanning the epidemiological transition. Data are obtained from a cohort of 2500 adults aged 25-45 enrolled in the Modeling the Epidemiologic Transition Study (METS), from the US, Ghana, Jamaica, and the Seychelles. Dietary intake was measured using two 24 h recalls from the Nutrient Data System for Research (NDSR). The prevalence of cardiometabolic risk was analyzed by comparing the lowest and highest quartile of omega-3 (EPA+ DHA) consumption and by comparing participants who consumed a ratio of arachidonic acid (AA)/EPA + DHA ≤4:1 and >4:1. Data were analyzed using multiple variable logistic regression adjusted for age, gender, activity, calorie intake, alcohol intake, and smoking status. The lowest quartile of EPA + DHA intake is associated with cardiometabolic risk 2.16 (1.45, 3.2), inflammation 1.59 (1.17, 2.16), and obesity 2.06 (1.50, 2.82). Additionally, consuming an AA/EPA + DHA ratio of >4:1 is also associated with cardiometabolic risk 1.80 (1.24, 2.60), inflammation 1.47 (1.06, 2.03), and obesity 1.72 (1.25, 2.39). Our findings corroborate previous research supporting a beneficial role for monounsaturated fatty acids in reducing cardiometabolic risk.",2021,Jul,Nutrients,13,7,,,10.3390/nu13072442,34371950,#7082,Mehta 2021,Exclusion reason: Intake unspecified; ,
Older Australians Can Achieve High Adherence to the Mediterranean Diet during a 6 Month Randomised Intervention; Results from the Medley Study.,Davis C; Hodgson J; Bryan J; Garg M; Woodman R; Murphy K,"Adherence to a Mediterranean diet (MedDiet) is thought to be achievable in non-Mediterranean regions, but this has yet to be investigated. We aimed to determine if an older Australian population could adhere to a MedDiet for six months. We conducted a randomised, parallel dietary intervention trial with two dietary arms: the Mediterranean diet (MedDiet) group and the habitual diet (HabDiet) control group. A 15-point Mediterranean diet adherence score and food and nutrient intakes were estimated from three-day weighed food records collected at baseline, two and four months. Erythrocyte fatty acids, serum carotenoids and urinary metabolites were assessed at baseline, three and six months. We enrolled 166 participants; 152 commenced and 137 completed the study (70 in the MedDiet group, 67 in the HabDiet group). Adherence scores were significantly higher in the MedDiet group at two months (between group difference 2.2, 95% CI 1.3, 2.9) and four months (between group difference 2.6, 95% CI 1.9, 3.3). Consumption of vegetables, fruits, fish, legumes, nuts and olive oil significantly increased in the MedDiet group compared to the control, and discretionary food intake decreased (p < 0.01). Measures of compliance including serum β-carotene, lycopene and erythrocyte monounsaturated fatty acids were significantly higher in the MedDiet group at three and six months (p < 0.05). Our results indicate that a population of older Australians can adopt a Mediterranean diet over a six month period.",2017,May,Nutrients,9,6,,,10.3390/nu9060534,28538676,#7084,Davis 2017,Exclusion reason: Wrong intervention/exposure; ,
Dietary fat differentially influences the lipids storage on the adipose tissue in metabolic syndrome patients.,Camargo A; Meneses ME; Perez-Martinez P; Delgado-Lista J; Jimenez-Gomez Y; Cruz-Teno C; Tinahones FJ; Paniagua JA; Perez-Jimenez F; Roche HM; Malagon MM; Lopez-Miranda J,"PURPOSE: Adipose tissue is now recognized as a highly active metabolic and endocrine organ. Our aim was to investigate the effect of the dietary fat on the two main adipose tissue functions, endocrine and lipid store, by analyzing the adipose tissue gene expression from metabolic syndrome patients. METHODS: A randomized, controlled trial conducted within the LIPGENE study assigned 39 metabolic syndrome patients to 1 of 4 isoenergetic diets: (1) high-saturated fatty acid (HSFA), (2) high-monounsaturated fatty acid (HMUFA), (3) low-fat, high-complex carbohydrate diet supplemented with long-chain n-3 fatty acids (LFHCC n-3), and (4) low-fat, high-complex carbohydrate diet supplemented with placebo (LFHCC), for 12 weeks each. A fat challenge reflecting the fatty acid composition as the original diets was conducted post-intervention. RESULTS: The long-term consumption of HSFA, LFHCC, and LFHCC n-3 diets, but not HMUFA diet, decreased the perilipin fasting mRNA levels. LFHCC diet consumption increased fasting FABP4 expression, while it was reduced by the consumption of LFHCC n-3 diet. LFHCC meal reduced, while LFHCC n-3 meal intake increased postprandial CAV1 expression. CONCLUSION: The quantity and quality of dietary fat induce differential lipid storage and processing related gene expression, which may interact with the expression of adipokines through common regulatory mechanisms.",2014,,Eur J Nutr,53,2,617-26,,10.1007/s00394-013-0570-2,23922010,#7106,Camargo 2014,Exclusion reason: Wrong intervention/exposure; ,
Differences in the metabolism of postprandial lipoproteins after a high-monounsaturated-fat versus a high-carbohydrate diet in patients with type 1 diabetes mellitus.,Georgopoulos A; Bantle JP; Noutsou M; Swaim WR; Parker SJ,"There is little information comparing the effects of a high-monounsaturated (Mono)-fat versus a high-carbohydrate (CHO) diet in patients with type 1 diabetes mellitus. In the present study, the effects of these diets on a number of metabolic parameters were compared. Seventeen normolipidemic, nonobese patients with type 1 diabetes were provided with the diets for 4 weeks each in a randomized, crossover design. The percentages of Mono fat of the two diets were 25 Mono versus 9 CHO, with a corresponding total fat content of 40% versus 24% and a total CHO content of 45% versus 61%. At the end of each dietary period, parameters of glycemic control, coagulation factors, and fasting and postprandial lipoproteins were assessed. There were no differences in weight, glycemia, insulin dose, fasting lipid profile, or coagulation factors between the two diets. However, the metabolism of postprandial lipoproteins after a fat load differed; viz, after the Mono diet compared with the CHO diet, mean plasma triglyceride levels over 10 hours were higher (P=.0025, by repeated-measures ANOVA). The levels of triglyceride (P=.0045) and retinyl esters (P=.0046) in chylomicrons (Sf>400) and chylomicron remnants (Sf 100 to 400) (P=.0047 and P=.043, respectively), and the total particle number (apolipoprotein B levels) in chylomicron remnants (P=.001) and small, very low density lipoprotein (Sf 20 to 100, P=.016) were also higher. Our data suggest that in patients with type 1 diabetes, a CHO diet might be preferable to a Mono diet, since adherence to the former results in a lower number of circulating postprandial lipoprotein particles that are potentially atherogenic.",1998,May,Arterioscler Thromb Vasc Biol,18,5,773-82,,10.1161/01.atv.18.5.773,9598837,#7107,Georgopoulos 1998,Exclusion reason: Wrong intervention/exposure; ,
Plasma leptin and hunger ratings in healthy humans.,Joannic JL; Oppert JM; Lahlou N; Basdevant A; Auboiron S; Raison J; Bornet F; Guy-Grand B,"Leptin, the ob gene product, is considered as a signal involved in the regulation of energy stores through centrally mediated effects on ingestive behavior and metabolism. To investigate the relationships between appetite-related sensations and circulating leptin in humans, 12 healthy male volunteers were served two test lunches (1200 kcal, 38% carbohydrate, 50% fat, 12% protein) with comparable palatability but resulting in different postprandial hunger ratings, and plasma leptin concentrations were monitored during 8 h after meal ingestion. Whereas postprandial hunger ratings (assessed by visual analog scales) and plasma insulin patterns differed significantly between meals, no significant difference in postprandial plasma leptin concentrations was observed between the two meals. A moderate but significant increase in mean plasma leptin was found over time. We conclude that postprandial plasma leptin concentrations do not significantly differ between two meals inducing different effects on hunger subjective feelings. These data are in agreement with a role for leptin in the regulation of energy balance as a long-term adiposity-related signal rather than a short-term meal-related factor.",1998,Apr,Appetite,30,2,129-38,,10.1006/appe.1997.0112,9573448,#7112,Joannic 1998,Exclusion reason: Wrong intervention/exposure; ,
Monounsaturated diet lowers LDL oxidisability in type IIb and type IV dyslipidemia without affecting coenzyme Q10 and vitamin E contents.,Svegliati Baroni S; Amelio M; Fiorito A; Gaddi A; Littarru G; Battino M,"The purpose of the present study was to evaluate the effects of MUFA vs PUFA enriched diets on the plasma and LDL lipid profile and antioxidant contents in mild hypercholesterolemic and triglyceridemic subjects. The study was divided in two consecutive diet periods. Two groups of 11 dyslipidemic patients each (type IIb and type IV) were recruited and during the first period (lasting four weeks) received a linoleic rich diet while during the following four weeks took an oleate rich diet. Both groups showed no significant changes in cholesterol and TG concentration either in plasma or in LDL. Coenzyme Q10 and vitamin E were also unaffected by the dietary treatments. LDL proneness to be oxidatively modified increased after dietary PUFA administration and markedly decreased following the virgin olive oil enriched diet. In fact, LDL from hypertrigliceridemic subjects on a oleate-enriched diet displayed a 26% (p < 0.05) longer lag-phase in conjugated dienes generation than during linoleate-enriched diet and at recruitment. In hypercholesterolemic subjects similar results were obtained: the lag-phase was 28% longer after MUFA diet that after PUFA diet. No differences were found in the maximum propagation rate and maximum concentration of conjugated dienes among dietary periods and at recruitment. Since we found that the vit. E and CoQ10 levels in plasma and in LDL particles remained unchanged during the course of the study, we may conclude that LDL proneness to undergo oxidative modifications is mainly the result of compositional change due to the enrichment from the different diets of the relative fats.",1999,,Biofactors,9,4-Feb,325-30,,10.1002/biof.5520090231,10416048,#7146,SvegliatiBaroni 1999,Exclusion reason: Wrong intervention/exposure; ,
The effects of polyunsaturated fat vs monounsaturated fat on plasma lipoproteins.,Dreon DM; Vranizan KM; Krauss RM; Austin MA; Wood PD,"The effect on plasma lipoproteins of exchanging fat type within currently recommended reduced-fat diets was studied in a free-living group of 19 men and 20 women who consumed both a polyunsaturated fat-enriched diet and a monounsaturated fat-enriched diet, each for a 12-week period, with saturated fat and cholesterol held constant. Mean plasma concentrations of low-density lipoprotein cholesterol and low-density lipoprotein total mass (analytic ultracentrifuge), and high-density lipoprotein (HDL) cholesterol and HDL total mass, did not change significantly on exchanging fat type. However, HDL2 cholesterol concentration was 50% higher and HDL3 cholesterol concentration was 7% lower for polyunsaturated compared with monounsaturated fat. Mean total mass of HDL2 was also 23.5% higher and concentration of apolipoprotein B was 5.4% lower on transfer to the polyunsaturated fat diet. Contrary to frequent assertions, we find no advantage with respect to plasma HDL concentrations in using predominantly monounsaturated rather than polyunsaturated fats in subjects who consumed reduced-fat, solid-food diets.",1990,May,JAMA,263,18,2462-6,,,2329634,#7150,Dreon 1990,Exclusion reason: Wrong intervention/exposure; ,
Polyunsaturated fatty acids acutely suppress antibodies to malondialdehyde-modified lipoproteins in patients with vascular disease.,Gradek WQ; Harris MT; Yahia N; Davis WW; Le NA; Brown WV,"Antibodies to malondialdehyde (MDA)-modified low-density lipoprotein (LDL) are transiently reduced during the postprandial period in patients with atherosclerotic heart disease. Previous experiments using mixed meals high in fat have found reductions of approximately 20% within 2 hours. This study was designed to reveal if this phenomenon was due uniquely to saturated fats. Using a standardized immunoassay for the detection of circulating levels of autoantibodies (AAbs) against MDA-modified LDL, we examined the acute changes in AAb levels during 6 hours of postprandial lipemia in 10 men with known atherosclerotic heart disease. Each subject was given 4 meals 1 week apart. Three of the meals differed in content of saturated fat, monounsaturated fat, and polyunsaturated fat. A fat-free meal with equivalent carbohydrate and equivalent protein was also administered. The study was double blinded and the meals were administered in random order. Only the meal enriched with polyunsaturated fatty acids caused the reduction in antibodies to MDA-LDL. This decrease was statistically significant from baseline at 1 hour (p <0.05), 2 hours (p <0.004), and 3 hours (p <0.02), with the nadir occurring at 2 hours. Polyunsaturated fatty acids are the major stimulus for causing a reduction in the AAbs to MDA-LDL during postprandial lipemia. These results strongly suggest that fat in chylomicrons may be a major source of oxidized lipids in the blood of patients with arteriosclerosis.",2004,Apr,Am J Cardiol,93,7,881-5,,10.1016/j.amjcard.2003.12.028,15050493,#7153,Gradek 2004,Exclusion reason: Wrong intervention/exposure; ,
Effect of two different dietary fatty acid profiles and variant rs266729 in ADIPOQ on weight loss and adiponectin concentrations.,de Luis DA; Primo D; Izaola O; Aller R,"BACKGROUND: The role of ADIPOQ gene rs266729 variants on weight loss after a dietary intervention are still unclear. OBJECTIVE: To analyze the effects of the ADIPOQ gene rs266729 variant n weight loss, cardiovascular risk factors, and adiponectin levels after two hypocaloric diets with different dietary fatty profiles. DESIGN: A population of 362 obese patients was enrolled in a randomized clinical trial with two diets (Diet M, monounsaturated fat-enriched diet, and Diet P, polyunsaturated-fat enriched diet). Anthropometric measurements, an assessment of nutritional intake, and biochemical tests were performed at baseline and after 12 weeks. RESULTS: Weight loss was similar with both diets. After Diet M, only subjects with CC genotype showed significant improvements in total cholesterol (CC vs. CG±GG) (-9.0±1.1mU/L vs. -4.5±2.4mg/dL, p=0.01), LDL cholesterol (-6.0±1.1mg/dL vs. -3.0±0.9mg/dL, p=0.03), glucose (-4.7±1.1mg/dL vs. -0.6±0.5mg/dL, p=0.01), and insulin levels (-2.6±1.0mU/L vs. -0.7±0.3mU/L, p=0.02) and in HOMA-IR (-0.5±0.2 units vs. -0.2±0.4 units, p=0.03). The same improvement was reported after Diet P in all parameters, including total cholesterol (CC vs. CG±GG) (-8.0±1.2mU/L vs. -2.1±1.4mg/dL, p=0.02), LDL cholesterol (-7.3±1.2mg/dL vs. -2.1±0.8mg/dL, p=0.02), glucose (-3.2±0.1mg/dL vs. -0.2±0.5mg/dL, p=0.01), and insulin levels (-2.5±1.0mU/L vs. -1±0.6mU/L, p=0.02) and HOMA-IR (-0.5±0.1 units vs. -0.3±0.4 units, p=0.02). Only subjects with CC genotype showed significant increases in adiponectin levels after both diets: (Diet M: 10.3±2.0ng/dL vs. Diet P: 9.3±2.9ng/dL, p=0.43). CONCLUSION: The CC genotype of ADIPOQ gene rs266729 variant is associated to increased adiponectin levels and decreases in LDL cholesterol, glucose, insulin, and HOMA-IR levels after weight loss.",2020,Jun-Jul,Endocrinol Diabetes Nutr (Engl Ed),67,6,374-382,,10.1016/j.endinu.2019.09.004,31812681,#7154,deLuis 2020,Exclusion reason: Wrong intervention/exposure; ,
Effects of a monounsaturated fatty acid-enriched hypocaloric diet on cardiovascular risk factors in obese patients with type 2 diabetes.,Gumbiner B; Low CC; Reaven PD,"OBJECTIVE: To determine whether the lipoprotein response to weight loss in obese patients with type 2 diabetes can be improved by modifying the macronutrient composition of the commonly prescribed low-fat, high-carbohydrate (CHO) hypocaloric diet. RESEARCH DESIGN AND METHODS: Nine obese patients with type 2 diabetes were treated with a monounsaturated fatty acid (MUFA)-enriched weight-reducing formula diet and compared with eight obese patients with type 2 diabetes treated with a low-fat, high-CHO weight-reducing formula diet. Weight loss ensued for 6 weeks, followed by 4 weeks of refeeding using isocaloric formulas enriched with MUFA or CHO, respectively. Fasting blood samples were obtained to measure plasma lipoproteins and LDL susceptibility to oxidation (measured as lag time: time required to induce in vitro formation of conjugated dienes). RESULTS: At baseline, there were no differences between the groups in plasma lipids, lipoproteins, or LDL susceptibility to oxidation. Weight loss was similar between the groups. Dieting resulted in decreases in total plasma cholesterol, LDL, HDL, triglycerides, and apolipoproteins A and B (P < 0.05), but the MUFA group manifested a greater decrease in total cholesterol, triglycerides, and apolipoprotein B and a smaller decrease in HDL and apolipoprotein A than the CHO group (P < 0.05). Improvements in these parameters were sustained during refeeding. After dieting, lag time was prolonged in the MUFA group (208 +/- 10 min) compared with the CHO group (146 +/- 11 min; P < 0.05). Lag time was prolonged further during refeeding in the MUFA group (221 +/- 13 min, P = 0.10), while the CHO group remained unchanged (152 +/- 9 min, P < 0.05). Lag time correlated strongly with the oleic acid content of LDL after dieting and refeeding (r = 0.74 and r = 0.93, respectively; both P < 0.001). CONCLUSIONS: Macronutrient content is an important determinant of the lipoprotein response to weight loss in obese patients with type 2 diabetes. MUFA-enriched hypocaloric diets potentiate the beneficial effects of weight loss to ameliorate cardiovascular risk factors in obese patients with type 2 diabetes.",1998,Jan,Diabetes Care,21,1,15-Sep,,10.2337/diacare.21.1.9,9538963,#7166,Gumbiner 1998,Exclusion reason: Wrong intervention/exposure; ,
Clustering effects on postprandial insulin secretion and sensitivity in response to meals with different fatty acid compositions.,Bermudez B; Ortega-Gomez A; Varela LM; Villar J; Abia R; Muriana FJ; Lopez S,"Dietary fatty acids play a role in glucose homeostasis. The aim of this study was to assess the individual relationship between dietary saturated (SFA), monounsaturated (MUFA) and polyunsaturated (PUFA) fatty acids with postprandial β-cell function and insulin sensitivity in subjects with normal and high fasting triglycerides. We assessed postprandial β-cell function (by the insulinogenic index and the ratio of the insulin to glucose areas under the time-concentration curve) and insulin sensitivity (by the oral glucose and the minimal model insulin sensitivity indices) over four nonconsecutive, randomly assigned, high-fat meals containing a panel of SFA (palmitic and stearic acids), MUFA (palmitoleic and oleic acids) and PUFA (linoleic and α-linolenic acids) in 14 subjects with normal and in 14 subjects with high fasting triglycerides. The proportions of each fatty acid in the meals and the values for surrogate measures of postprandial β-cell function and insulin sensitivity were subjected to a Pearson correlation and hierarchical cluster analysis, which revealed two classes of dietary fatty acids for regulating postprandial glucose homeostasis. We successfully discriminated the adverse effects of SFA palmitic acid from the beneficial effects of MUFA oleic acid on postprandial β-cell function (r ≥ 0.84 for SFA palmitic acid and r ≥ -0.71 for MUFA oleic acid; P < 0.05) and insulin sensitivity (r ≥ -0.92 for SFA palmitic acid and r ≥ 0.89 for MUFA oleic acid; P < 0.001) both in subjects with normal and high fasting triglycerides. In conclusion, dietary MUFA oleic acid, in contrast to SFA palmitic acid, favours the tuning towards better postprandial glycaemic control in subjects with normal and high fasting triglycerides.",2014,Jul,Food Funct,5,7,1374-80,,10.1039/c4fo00067f,24752559,#7196,Bermudez 2014,Exclusion reason: Wrong intervention/exposure; ,
Return of hunger following a relatively high carbohydrate breakfast is associated with earlier recorded glucose peak and nadir.,Chandler-Laney PC; Morrison SA; Goree LL; Ellis AC; Casazza K; Desmond R; Gower BA,"The aim of this study is to test the hypothesis that a breakfast meal with high carbohydrate/low fat results in an earlier increase in postprandial glucose and insulin, a greater decrease below baseline in postprandial glucose, and an earlier return of appetite, compared with a low carbohydrate/high fat meal. Overweight but otherwise healthy adults (n = 64) were maintained on one of two eucaloric diets: high carbohydrate/low fat (HC/LF; 55:27:18% kcals from carbohydrate:fat:protein) versus low carbohydrate/high fat (LC/HF; 43:39:18% kcals from carbohydrate:fat:protein). After 4 weeks of acclimation to the diets, participants underwent a meal test during which circulating glucose and insulin and self-reported hunger and fullness, were measured before and after consumption of breakfast from their assigned diets. The LC/HF meal resulted in a later time at the highest and lowest recorded glucose, higher glucose concentrations at 3 and 4 hours post meal, and lower insulin incremental area under the curve. Participants consuming the LC/HF meal reported lower appetite 3 and 4 hours following the meal, a response that was associated with the timing of the highest and lowest recorded glucose. Modest increases in meal carbohydrate content at the expense of fat content may facilitate weight gain over the long-term by contributing to an earlier rise and fall of postprandial glucose concentrations and an earlier return of appetite.",2014,Sep,Appetite,80,,236-41,,10.1016/j.appet.2014.04.031,24819342,#7208,Chandler-Laney 2014,Exclusion reason: Wrong intervention/exposure; ,
